"trial_type","trial_index","time_elapsed","internal_node_id","subject","prolID","condition","age","sexual","weight","height","gender","ethnicity","mental_check","educ_l","educ_c","mental","mentdrug","mentpos","soc_1","soc_2","soc_3","soc_4","soc_5","TV01","DEV01","LAP01","PHO01","TAB01","TV02","DEV02","LAP02","PHO02","TAB02","TV03","DEV03","LAP03","PHO03","TAB03","WEDSEC","WNISEC","WKNSEC","sesparent","sesstudent","sesladder","sescurrency","educ_hs","educ_ce","nfc_01","nfc_02","nfc_03","nfc_04","nfc_05","nfc_06","nfc_07","nfc_08","nfc_09","nfc_10","nfc_11","nfc_12","nfc_13","nfc_14","nfc_15","nfc_16","nfc_17","nfc_18","kirby01","kirby02","kirby03","kirby04","kirby05","kirby06","kirby07","kirby08","kirby09","kirby10","kirby11","kirby12","kirby13","kirby14","kirby15","kirby16","kirby17","kirby18","kirby19","kirby20","kirby21","s1self","chosenbody","s1selfjudge","s2selfjudge","s2self","EDEQ_1","EDEQ_2","EDEQ_3","EDEQ_4","EDEQ_5","EDEQ_6","EDEQ_7","EDEQ_8","EDEQ_9","EDEQ_10","EDEQ_11","catch1","EDEQ_12","BSQR_1","BSQR_2","BSQR_3","BSQR_4","BSQR_5","BSQR_6","BSQR_7","BSQR_8","BSQR_9","BSQR_10","BSQR_11","catch2","BSQR_12","BSQR_13","BSQR_14","BSI_1","BSI_2","BSI_3","BSI_4","BSI_5","BSI_6","BSI_7","BSI_8","catch3","BSI_9","BSI_10","BSI_11","BSI_12","BSI_13","BSI_14","BSI_15","BSI_16","BSI_17","BSI_18","debrief","rt","url","success","view_history","responses","question_order","final_value","start_value","stimulus","key_press","trial","block","freq"
"survey-text","10","168505","0.0-10.0","padymy1wpl2mfeq","606a4d49b88576f14fee35c1","0","28","heterosexual","190","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","Yes, Undergraduate studies ","N/A","N/A","N/A","4","1","1","4","4","0:0","0:0","8:0","3:0","0:0","0:0","0:0","5:0","1:0","0:0","0:0","0:0","8:0","2:0","0:0","0:0","4:0","2:0","9","3","3","0","0","2","3","3","2","1","3","0","1","3","3","1","3","1","1","1","1","3","0","3","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$35 in 10 days","$55 in 20 days","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.6166666820000001","stim/H070.png","76","76","0.466666668","1","0","0","1","2","2","0","0","0","0","2","2","3","4","1","2","4","4","2","3","1","2","2","2","1","2","2","4","0","1","1","0","1","1","0","1","0","0","0","2","0","0","1","1","0","0","0","agree","46893","","","","{""tv_02"":""0:0"",""dev_02"":""0:0"",""lap_02"":""5:0"",""pho_02"":""1:0"",""tab_02"":""0:0""}","","","","","","","",""
"survey-text","11","223783","0.0-11.0","padymy1wpl2mfeq","606a4d49b88576f14fee35c1","0","28","heterosexual","190","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","Yes, Undergraduate studies ","N/A","N/A","N/A","4","1","1","4","4","0:0","0:0","8:0","3:0","0:0","0:0","0:0","5:0","1:0","0:0","0:0","0:0","8:0","2:0","0:0","0:0","4:0","2:0","9","3","3","0","0","2","3","3","2","1","3","0","1","3","3","1","3","1","1","1","1","3","0","3","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$35 in 10 days","$55 in 20 days","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.6166666820000001","stim/H070.png","76","76","0.466666668","1","0","0","1","2","2","0","0","0","0","2","2","3","4","1","2","4","4","2","3","1","2","2","2","1","2","2","4","0","1","1","0","1","1","0","1","0","0","0","2","0","0","1","1","0","0","0","agree","55275","","","","{""tv_03"":""0:0"",""dev_03"":""0:0"",""lap_03"":""8:0"",""pho_03"":""2:0"",""tab_03"":""0:0""}","","","","","","","",""
"survey-text","12","259567","0.0-12.0","padymy1wpl2mfeq","606a4d49b88576f14fee35c1","0","28","heterosexual","190","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","Yes, Undergraduate studies ","N/A","N/A","N/A","4","1","1","4","4","0:0","0:0","8:0","3:0","0:0","0:0","0:0","5:0","1:0","0:0","0:0","0:0","8:0","2:0","0:0","0:0","4:0","2:0","9","3","3","0","0","2","3","3","2","1","3","0","1","3","3","1","3","1","1","1","1","3","0","3","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$35 in 10 days","$55 in 20 days","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.6166666820000001","stim/H070.png","76","76","0.466666668","1","0","0","1","2","2","0","0","0","0","2","2","3","4","1","2","4","4","2","3","1","2","2","2","1","2","2","4","0","1","1","0","1","1","0","1","0","0","0","2","0","0","1","1","0","0","0","agree","35781","","","","{""Wedsec"":""0:0"",""Wnisec"":""4:0"",""Wknsec"":""2:0""}","","","","","","","",""
"survey-likert","13","288435","0.0-13.0","padymy1wpl2mfeq","606a4d49b88576f14fee35c1","0","28","heterosexual","190","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","Yes, Undergraduate studies ","N/A","N/A","N/A","4","1","1","4","4","0:0","0:0","8:0","3:0","0:0","0:0","0:0","5:0","1:0","0:0","0:0","0:0","8:0","2:0","0:0","0:0","4:0","2:0","9","3","3","0","0","2","3","3","2","1","3","0","1","3","3","1","3","1","1","1","1","3","0","3","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$35 in 10 days","$55 in 20 days","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.6166666820000001","stim/H070.png","76","76","0.466666668","1","0","0","1","2","2","0","0","0","0","2","2","3","4","1","2","4","4","2","3","1","2","2","2","1","2","2","4","0","1","1","0","1","1","0","1","0","0","0","2","0","0","1","1","0","0","0","agree","28865","","","","{""sesparent"":9,""sesstudent"":3,""sesladder"":3,""sescurrency"":0}","[0,1,2,3]","","","","","","",""
"survey-likert","14","298772","0.0-14.0","padymy1wpl2mfeq","606a4d49b88576f14fee35c1","0","28","heterosexual","190","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","Yes, Undergraduate studies ","N/A","N/A","N/A","4","1","1","4","4","0:0","0:0","8:0","3:0","0:0","0:0","0:0","5:0","1:0","0:0","0:0","0:0","8:0","2:0","0:0","0:0","4:0","2:0","9","3","3","0","0","2","3","3","2","1","3","0","1","3","3","1","3","1","1","1","1","3","0","3","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$35 in 10 days","$55 in 20 days","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.6166666820000001","stim/H070.png","76","76","0.466666668","1","0","0","1","2","2","0","0","0","0","2","2","3","4","1","2","4","4","2","3","1","2","2","2","1","2","2","4","0","1","1","0","1","1","0","1","0","0","0","2","0","0","1","1","0","0","0","agree","10332","","","","{""educ_hs"":0,""educ_ce"":2}","[0,1]","","","","","","",""
"survey-likert","15","381561","0.0-15.0","padymy1wpl2mfeq","606a4d49b88576f14fee35c1","0","28","heterosexual","190","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","Yes, Undergraduate studies ","N/A","N/A","N/A","4","1","1","4","4","0:0","0:0","8:0","3:0","0:0","0:0","0:0","5:0","1:0","0:0","0:0","0:0","8:0","2:0","0:0","0:0","4:0","2:0","9","3","3","0","0","2","3","3","2","1","3","0","1","3","3","1","3","1","1","1","1","3","0","3","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$35 in 10 days","$55 in 20 days","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.6166666820000001","stim/H070.png","76","76","0.466666668","1","0","0","1","2","2","0","0","0","0","2","2","3","4","1","2","4","4","2","3","1","2","2","2","1","2","2","4","0","1","1","0","1","1","0","1","0","0","0","2","0","0","1","1","0","0","0","agree","82781","","","","{""nfc_01"":3,""nfc_02"":3,""nfc_03"":2,""nfc_04"":1,""nfc_05"":3,""nfc_06"":0,""nfc_07"":1,""nfc_08"":3,""nfc_09"":3,""nfc_10"":1,""nfc_11"":3,""nfc_12"":1,""nfc_13"":1,""nfc_14"":1,""nfc_15"":1,""nfc_16"":3,""nfc_17"":0,""nfc_18"":3}","[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17]","","","","","","",""
"survey-multi-choice","16","448529","0.0-16.0","padymy1wpl2mfeq","606a4d49b88576f14fee35c1","0","28","heterosexual","190","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","Yes, Undergraduate studies ","N/A","N/A","N/A","4","1","1","4","4","0:0","0:0","8:0","3:0","0:0","0:0","0:0","5:0","1:0","0:0","0:0","0:0","8:0","2:0","0:0","0:0","4:0","2:0","9","3","3","0","0","2","3","3","2","1","3","0","1","3","3","1","3","1","1","1","1","3","0","3","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$35 in 10 days","$55 in 20 days","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.6166666820000001","stim/H070.png","76","76","0.466666668","1","0","0","1","2","2","0","0","0","0","2","2","3","4","1","2","4","4","2","3","1","2","2","2","1","2","2","4","0","1","1","0","1","1","0","1","0","0","0","2","0","0","1","1","0","0","0","agree","66960","","","","{""kirby01"":""$85 in 14 days"",""kirby02"":""$40 tonight"",""kirby03"":""$67 tonight"",""kirby04"":""$34 tonight"",""kirby05"":""$35 in 10 days"",""kirby06"":""$55 in 20 days"",""kirby07"":""$83 tonight"",""kirby08"":""$21 tonight"",""kirby09"":""$48 tonight"",""kirby10"":""$40 tonight"",""kirby11"":""$25 tonight"",""kirby12"":""$65 tonight"",""kirby13"":""$55 in 10 days"",""kirby14"":""$30 tonight"",""kirby15"":""$53 tonight"",""kirby16"":""$47 tonight"",""kirby17"":""$70 in 20 days"",""kirby18"":""$50 tonight"",""kirby19"":""$70 in 35 days"",""kirby20"":""$27 tonight"",""kirby21"":""$16 tonight""}","[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20]","","","","","","",""
"reconstruction","17","472144","0.0-17.0","padymy1wpl2mfeq","606a4d49b88576f14fee35c1","0","28","heterosexual","190","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","Yes, Undergraduate studies ","N/A","N/A","N/A","4","1","1","4","4","0:0","0:0","8:0","3:0","0:0","0:0","0:0","5:0","1:0","0:0","0:0","0:0","8:0","2:0","0:0","0:0","4:0","2:0","9","3","3","0","0","2","3","3","2","1","3","0","1","3","3","1","3","1","1","1","1","3","0","3","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$35 in 10 days","$55 in 20 days","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.6166666820000001","stim/H070.png","76","76","0.466666668","1","0","0","1","2","2","0","0","0","0","2","2","3","4","1","2","4","4","2","3","1","2","2","2","1","2","2","4","0","1","1","0","1","1","0","1","0","0","0","2","0","0","1","1","0","0","0","agree","23610","","","","","","0.6166666820000001","0.5","","","","",""
"image-keyboard-response","18","478677","0.0-18.0","padymy1wpl2mfeq","606a4d49b88576f14fee35c1","0","28","heterosexual","190","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","Yes, Undergraduate studies ","N/A","N/A","N/A","4","1","1","4","4","0:0","0:0","8:0","3:0","0:0","0:0","0:0","5:0","1:0","0:0","0:0","0:0","8:0","2:0","0:0","0:0","4:0","2:0","9","3","3","0","0","2","3","3","2","1","3","0","1","3","3","1","3","1","1","1","1","3","0","3","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$35 in 10 days","$55 in 20 days","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.6166666820000001","stim/H070.png","76","76","0.466666668","1","0","0","1","2","2","0","0","0","0","2","2","3","4","1","2","4","4","2","3","1","2","2","2","1","2","2","4","0","1","1","0","1","1","0","1","0","0","0","2","0","0","1","1","0","0","0","agree","6532","","","","","","","","stim/H070.png","76","","",""
"instructions","19","596967","0.0-19.0","padymy1wpl2mfeq","606a4d49b88576f14fee35c1","0","28","heterosexual","190","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","Yes, Undergraduate studies ","N/A","N/A","N/A","4","1","1","4","4","0:0","0:0","8:0","3:0","0:0","0:0","0:0","5:0","1:0","0:0","0:0","0:0","8:0","2:0","0:0","0:0","4:0","2:0","9","3","3","0","0","2","3","3","2","1","3","0","1","3","3","1","3","1","1","1","1","3","0","3","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$35 in 10 days","$55 in 20 days","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.6166666820000001","stim/H070.png","76","76","0.466666668","1","0","0","1","2","2","0","0","0","0","2","2","3","4","1","2","4","4","2","3","1","2","2","2","1","2","2","4","0","1","1","0","1","1","0","1","0","0","0","2","0","0","1","1","0","0","0","agree","118289","","","[{""page_index"":0,""viewing_time"":2532},{""page_index"":1,""viewing_time"":95015},{""page_index"":2,""viewing_time"":6021},{""page_index"":3,""viewing_time"":6926},{""page_index"":4,""viewing_time"":417},{""page_index"":5,""viewing_time"":3195},{""page_index"":4,""viewing_time"":2055},{""page_index"":5,""viewing_time"":694},{""page_index"":6,""viewing_time"":1434}]","","","","","","","","",""
"image-keyboard-response","20","597469","0.0-20.0-0.0","padymy1wpl2mfeq","606a4d49b88576f14fee35c1","0","28","heterosexual","190","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","Yes, Undergraduate studies ","N/A","N/A","N/A","4","1","1","4","4","0:0","0:0","8:0","3:0","0:0","0:0","0:0","5:0","1:0","0:0","0:0","0:0","8:0","2:0","0:0","0:0","4:0","2:0","9","3","3","0","0","2","3","3","2","1","3","0","1","3","3","1","3","1","1","1","1","3","0","3","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$35 in 10 days","$55 in 20 days","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.6166666820000001","stim/H070.png","76","76","0.466666668","1","0","0","1","2","2","0","0","0","0","2","2","3","4","1","2","4","4","2","3","1","2","2","2","1","2","2","4","0","1","1","0","1","1","0","1","0","0","0","2","0","0","1","1","0","0","0","agree","null","","","","","","","","stim/H230.png","null","","",""
"html-keyboard-response","21","597968","0.0-20.0-1.0","padymy1wpl2mfeq","606a4d49b88576f14fee35c1","0","28","heterosexual","190","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","Yes, Undergraduate studies ","N/A","N/A","N/A","4","1","1","4","4","0:0","0:0","8:0","3:0","0:0","0:0","0:0","5:0","1:0","0:0","0:0","0:0","8:0","2:0","0:0","0:0","4:0","2:0","9","3","3","0","0","2","3","3","2","1","3","0","1","3","3","1","3","1","1","1","1","3","0","3","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$35 in 10 days","$55 in 20 days","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.6166666820000001","stim/H070.png","76","76","0.466666668","1","0","0","1","2","2","0","0","0","0","2","2","3","4","1","2","4","4","2","3","1","2","2","2","1","2","2","4","0","1","1","0","1","1","0","1","0","0","0","2","0","0","1","1","0","0","0","agree","499","","","","","","","","<div style=""font-size:60px;"">?</div>","76","1","Practice","0.5"
"image-keyboard-response","22","598969","0.0-20.0-0.1","padymy1wpl2mfeq","606a4d49b88576f14fee35c1","0","28","heterosexual","190","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","Yes, Undergraduate studies ","N/A","N/A","N/A","4","1","1","4","4","0:0","0:0","8:0","3:0","0:0","0:0","0:0","5:0","1:0","0:0","0:0","0:0","8:0","2:0","0:0","0:0","4:0","2:0","9","3","3","0","0","2","3","3","2","1","3","0","1","3","3","1","3","1","1","1","1","3","0","3","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$35 in 10 days","$55 in 20 days","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.6166666820000001","stim/H070.png","76","76","0.466666668","1","0","0","1","2","2","0","0","0","0","2","2","3","4","1","2","4","4","2","3","1","2","2","2","1","2","2","4","0","1","1","0","1","1","0","1","0","0","0","2","0","0","1","1","0","0","0","agree","null","","","","","","","","stim/T170.png","null","","",""
"html-keyboard-response","23","599308","0.0-20.0-1.1","padymy1wpl2mfeq","606a4d49b88576f14fee35c1","0","28","heterosexual","190","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","Yes, Undergraduate studies ","N/A","N/A","N/A","4","1","1","4","4","0:0","0:0","8:0","3:0","0:0","0:0","0:0","5:0","1:0","0:0","0:0","0:0","8:0","2:0","0:0","0:0","4:0","2:0","9","3","3","0","0","2","3","3","2","1","3","0","1","3","3","1","3","1","1","1","1","3","0","3","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$35 in 10 days","$55 in 20 days","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.6166666820000001","stim/H070.png","76","76","0.466666668","1","0","0","1","2","2","0","0","0","0","2","2","3","4","1","2","4","4","2","3","1","2","2","2","1","2","2","4","0","1","1","0","1","1","0","1","0","0","0","2","0","0","1","1","0","0","0","agree","338","","","","","","","","<div style=""font-size:60px;"">?</div>","65","2","Practice","0.5"
"image-keyboard-response","24","600310","0.0-20.0-0.2","padymy1wpl2mfeq","606a4d49b88576f14fee35c1","0","28","heterosexual","190","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","Yes, Undergraduate studies ","N/A","N/A","N/A","4","1","1","4","4","0:0","0:0","8:0","3:0","0:0","0:0","0:0","5:0","1:0","0:0","0:0","0:0","8:0","2:0","0:0","0:0","4:0","2:0","9","3","3","0","0","2","3","3","2","1","3","0","1","3","3","1","3","1","1","1","1","3","0","3","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$35 in 10 days","$55 in 20 days","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.6166666820000001","stim/H070.png","76","76","0.466666668","1","0","0","1","2","2","0","0","0","0","2","2","3","4","1","2","4","4","2","3","1","2","2","2","1","2","2","4","0","1","1","0","1","1","0","1","0","0","0","2","0","0","1","1","0","0","0","agree","null","","","","","","","","stim/T160.png","null","","",""
"html-keyboard-response","25","600563","0.0-20.0-1.2","padymy1wpl2mfeq","606a4d49b88576f14fee35c1","0","28","heterosexual","190","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","Yes, Undergraduate studies ","N/A","N/A","N/A","4","1","1","4","4","0:0","0:0","8:0","3:0","0:0","0:0","0:0","5:0","1:0","0:0","0:0","0:0","8:0","2:0","0:0","0:0","4:0","2:0","9","3","3","0","0","2","3","3","2","1","3","0","1","3","3","1","3","1","1","1","1","3","0","3","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$35 in 10 days","$55 in 20 days","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.6166666820000001","stim/H070.png","76","76","0.466666668","1","0","0","1","2","2","0","0","0","0","2","2","3","4","1","2","4","4","2","3","1","2","2","2","1","2","2","4","0","1","1","0","1","1","0","1","0","0","0","2","0","0","1","1","0","0","0","agree","253","","","","","","","","<div style=""font-size:60px;"">?</div>","65","3","Practice","0.5"
"image-keyboard-response","26","601565","0.0-20.0-0.3","padymy1wpl2mfeq","606a4d49b88576f14fee35c1","0","28","heterosexual","190","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","Yes, Undergraduate studies ","N/A","N/A","N/A","4","1","1","4","4","0:0","0:0","8:0","3:0","0:0","0:0","0:0","5:0","1:0","0:0","0:0","0:0","8:0","2:0","0:0","0:0","4:0","2:0","9","3","3","0","0","2","3","3","2","1","3","0","1","3","3","1","3","1","1","1","1","3","0","3","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$35 in 10 days","$55 in 20 days","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.6166666820000001","stim/H070.png","76","76","0.466666668","1","0","0","1","2","2","0","0","0","0","2","2","3","4","1","2","4","4","2","3","1","2","2","2","1","2","2","4","0","1","1","0","1","1","0","1","0","0","0","2","0","0","1","1","0","0","0","agree","null","","","","","","","","stim/T270.png","null","","",""
"html-keyboard-response","27","601747","0.0-20.0-1.3","padymy1wpl2mfeq","606a4d49b88576f14fee35c1","0","28","heterosexual","190","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","Yes, Undergraduate studies ","N/A","N/A","N/A","4","1","1","4","4","0:0","0:0","8:0","3:0","0:0","0:0","0:0","5:0","1:0","0:0","0:0","0:0","8:0","2:0","0:0","0:0","4:0","2:0","9","3","3","0","0","2","3","3","2","1","3","0","1","3","3","1","3","1","1","1","1","3","0","3","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$35 in 10 days","$55 in 20 days","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.6166666820000001","stim/H070.png","76","76","0.466666668","1","0","0","1","2","2","0","0","0","0","2","2","3","4","1","2","4","4","2","3","1","2","2","2","1","2","2","4","0","1","1","0","1","1","0","1","0","0","0","2","0","0","1","1","0","0","0","agree","181","","","","","","","","<div style=""font-size:60px;"">?</div>","65","4","Practice","0.5"
"image-keyboard-response","28","602747","0.0-20.0-0.4","padymy1wpl2mfeq","606a4d49b88576f14fee35c1","0","28","heterosexual","190","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","Yes, Undergraduate studies ","N/A","N/A","N/A","4","1","1","4","4","0:0","0:0","8:0","3:0","0:0","0:0","0:0","5:0","1:0","0:0","0:0","0:0","8:0","2:0","0:0","0:0","4:0","2:0","9","3","3","0","0","2","3","3","2","1","3","0","1","3","3","1","3","1","1","1","1","3","0","3","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$35 in 10 days","$55 in 20 days","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.6166666820000001","stim/H070.png","76","76","0.466666668","1","0","0","1","2","2","0","0","0","0","2","2","3","4","1","2","4","4","2","3","1","2","2","2","1","2","2","4","0","1","1","0","1","1","0","1","0","0","0","2","0","0","1","1","0","0","0","agree","null","","","","","","","","stim/T170.png","null","","",""
"html-keyboard-response","29","603464","0.0-20.0-1.4","padymy1wpl2mfeq","606a4d49b88576f14fee35c1","0","28","heterosexual","190","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","Yes, Undergraduate studies ","N/A","N/A","N/A","4","1","1","4","4","0:0","0:0","8:0","3:0","0:0","0:0","0:0","5:0","1:0","0:0","0:0","0:0","8:0","2:0","0:0","0:0","4:0","2:0","9","3","3","0","0","2","3","3","2","1","3","0","1","3","3","1","3","1","1","1","1","3","0","3","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$35 in 10 days","$55 in 20 days","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.6166666820000001","stim/H070.png","76","76","0.466666668","1","0","0","1","2","2","0","0","0","0","2","2","3","4","1","2","4","4","2","3","1","2","2","2","1","2","2","4","0","1","1","0","1","1","0","1","0","0","0","2","0","0","1","1","0","0","0","agree","716","","","","","","","","<div style=""font-size:60px;"">?</div>","65","5","Practice","0.5"
"image-keyboard-response","30","604466","0.0-20.0-0.5","padymy1wpl2mfeq","606a4d49b88576f14fee35c1","0","28","heterosexual","190","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","Yes, Undergraduate studies ","N/A","N/A","N/A","4","1","1","4","4","0:0","0:0","8:0","3:0","0:0","0:0","0:0","5:0","1:0","0:0","0:0","0:0","8:0","2:0","0:0","0:0","4:0","2:0","9","3","3","0","0","2","3","3","2","1","3","0","1","3","3","1","3","1","1","1","1","3","0","3","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$35 in 10 days","$55 in 20 days","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.6166666820000001","stim/H070.png","76","76","0.466666668","1","0","0","1","2","2","0","0","0","0","2","2","3","4","1","2","4","4","2","3","1","2","2","2","1","2","2","4","0","1","1","0","1","1","0","1","0","0","0","2","0","0","1","1","0","0","0","agree","null","","","","","","","","stim/H010.png","null","","",""
